"","Name","","Team","#","POS","DEF","DEF %","RUND","PRSH","COV","DEF","RUND","PRSH","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","Malik Davis","florida-gators","FLORIDA","20","HB","1","0","0","0","1","39.8","","","60","1","0-0","0","0","0","0","0"
"","Tyrek Tisdale","florida-atlantic-owls","FAU","D22","ED","4","0","0","4","0","43.9","","63.6","","2","1-0","0","0","0","0","0"
"","ZaQuandre White","south-carolina-gamecocks","S CAROLINA","11","HB","2","0","1","1","0","60","60","59.9","","0","0-0","0","0","0","0","0"
"","Matt LaRoche","georgia-southern-eagles","GA SOUTHRN","05","HB","2","0","2","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Zach Johnson","kentucky-wildcats","KENTUCKY","D28","CB","1","0","1","0","0","52.2","60","","","1","0-0","0","0","0","0","0"
"","Maurice Burkley","louisville-cardinals","LOUISVILLE","36","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","Timothy Taylor","memphis-tigers","MEMPHIS","21","HB","1","0","1","0","0","60.3","60","","","0","0-0","0","0","0","0","0"
"","Robert Burns","miami-fl-hurricanes","MIAMI FL","22","HB","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","C.J. Holmes","kent-state-golden-flashes","KENT STATE","D29","S","91","0.0001","54","2","35","56.4","75.1","58.7","39.9","10","1-0","0","6","1","1","2"
"","Robert Brown Jr.","texas-state-bobcats","TEXAS ST","23","HB","1","0","1","0","0","60","60","","","1","0-0","0","0","0","0","0"
"","Kyle Harrell","uab-blazers","UAB","D31","S","50","0.0001","17","23","10","49","42.5","56.2","57.4","8","0-0","0","1","0","1","0"
"","De'Marco Guidry","utsa-roadrunners","UTSA","D41","LB","178","0.0002","75","9","94","51.4","65.1","60.6","43.7","43","1-0","0","12","5","2","9"
"","Jack Gibbens","abilene-christian-wildcats","ABILENE CH","D47","LB","141","0.0002","77","9","55","63.4","64.2","67.6","58.9","34","0-0","0","11","3","0","8"
"","Dean Ramicone","akron-zips","AKRON","D60","ED","4","0","3","1","0","59.8","60.2","59.6","","0","0-0","0","0","0","0","0"
"","Bubba Arslanian","akron-zips","AKRON","D27","LB","299","0.0004","160","26","113","66.4","70.7","69.4","55.6","78","0-0","0","54","10","9","22"
"","Dylan Moses","alabama-crimson-tide","ALABAMA","D32","LB","600","0.0008","239","56","305","54.4","56.3","60.8","53.1","127","2-0","1","45","10","6","25"
"","VanDarius Cowan","west-virginia-mountaineers","W VIRGINIA","D08","S","60","0.0001","28","25","7","74.4","75.1","73.7","61.2","21","1-0","0","3","3","0","5"
"","Markail Benton","jacksonville-state-gamecocks","JVILLE ST","D08","LB","66","0.0001","34","4","28","53.3","44.5","56.7","61.9","18","0-0","0","7","1","0","4"
"","Christopher Allen","alabama-crimson-tide","ALABAMA","D04","ED","396","0.0005","155","200","41","70.5","55.4","69.2","87.6","79","0-0","0","19","3","4","18"
"","D'Marco Jackson","appalachian-state-mountaineers","APP STATE","D52","LB","580","0.0007","264","37","279","74.6","66.3","74.7","77.5","162","4-0","0","47","20","16","29"
"","Tim Frizzell","appalachian-state-mountaineers","APP STATE","D10","ED","309","0.0004","113","136","60","60","54.6","57.5","66.8","53","0-0","0","11","2","3","11"
"","Rourke Freeburg","arizona-wildcats","ARIZONA","D47","LB","254","0.0003","160","26","68","61.7","61.8","47","65.2","56","0-0","0","17","7","5","8"
"","Tony Fields II","west-virginia-mountaineers","W VIRGINIA","D01","LB","488","0.0006","218","35","235","68.9","74.6","75.4","61.4","132","4-0","0","55","30","8","39"
"","Anthony Pandy","arizona-wildcats","ARIZONA","D08","LB","236","0.0003","130","10","96","49.8","44.6","66.3","56.1","74","1-0","0","18","15","5","13"
"","Colin Schooler","texas-tech-red-raiders","TEXAS TECH","D17","LB","506","0.0007","261","43","202","77.1","67.6","79.3","79.9","127","0-0","0","54","16","9","29"
"","Kyle Soelle","arizona-state-sun-devils","ARIZONA ST","D34","LB","95","0.0001","38","4","53","57.5","45.9","57.3","65.1","28","0-0","0","12","2","2","8"
"","Hayden Henry","arkansas-razorbacks","ARKANSAS","D27","LB","155","0.0002","64","12","79","57.8","61","60.3","54.5","40","0-0","0","16","5","5","13"
"","Caleb Bonner","arkansas-state-red-wolves","ARK STATE","D22","LB","527","0.0007","226","59","242","62.7","64.1","65.6","60.7","77","1-0","0","25","5","8","16"
"","Jon Rhattigan","army-black-knights","ARMY","D47","LB","468","0.0006","212","43","213","90.4","90.9","77.1","73.5","120","0-0","2","49","18","3","36"
"","Kieren Douglas","purdue-boilermakers","PURDUE","D43","LB","85","0.0001","54","5","26","48.2","64.5","55.7","31.9","25","0-0","0","11","1","1","3"
"","Jeremiah Lowery","army-black-knights","ARMY","D43","ED","151","0.0002","78","58","15","57.1","57","57.6","56.4","29","0-0","0","11","1","0","8"
"","Big Kat Bryant","auburn-tigers","AUBURN","D01","ED","366","0.0005","185","180","1","48.5","39.9","62.4","46.5","73","0-0","1","7","4","4","7"
"","K.J. Britt","auburn-tigers","AUBURN","D33","LB","117","0.0002","61","5","51","59.1","55","53.2","64.9","33","0-0","0","17","2","2","6"
"","T.D. Moultry","auburn-tigers","AUBURN","D99","ED","109","0.0001","44","63","2","60","63.5","65.9","65.7","24","4-0","0","4","2","0","3"
"","Brock Burns","ball-state-cardinals","BALL ST","D44","ED","28","0","12","16","0","61.5","65.9","54.7","","5","0-0","0","0","1","2","0"
"","Hank Grenda","ball-state-cardinals","BALL ST","D42","LB","8","0","4","1","3","52","62.2","59.5","52.3","1","0-0","0","1","0","0","0"
"","Jimmy Daw","ball-state-cardinals","BALL ST","D27","LB","125","0.0002","68","11","46","69.4","82.9","63.2","57.3","18","0-0","0","11","4","3","5"
"","Jalen Pitre","baylor-bears","BAYLOR","D08","LB","486","0.0006","240","38","208","81","82.5","77.9","78.5","96","2-0","0","47","10","10","32"
"","Bryson Jackson","baylor-bears","BAYLOR","D45","LB","2","0","1","0","1","32.5","60","","60","1","0-0","0","0","0","0","0"
"","Terrel Bernard","baylor-bears","BAYLOR","D02","LB","330","0.0004","172","41","117","70.9","72.1","74.5","62.7","101","1-0","1","37","14","5","25"
"","Ashton Logan","baylor-bears","BAYLOR","D34","ED","250","0.0003","146","71","33","53.5","52.9","61.5","56.5","55","2-0","0","11","7","7","10"
"","Michael McNair","baylor-bears","BAYLOR","D58","LB","3","0","3","0","0","77.7","73.9","","","1","0-0","0","2","0","0","2"
"","Roman Kafentzis","boise-state-broncos","BOISE ST","D20","S","56","0.0001","40","2","14","64.7","55.6","58.4","72.4","8","0-0","0","4","3","1","2"
"","Riley Whimpey","boise-state-broncos","BOISE ST","D44","LB","342","0.0004","181","37","124","48.2","55.4","60.3","42.4","85","1-0","0","31","17","12","20"
"","Benton Wickersham","boise-state-broncos","BOISE ST","D25","LB","105","0.0001","53","3","49","63.9","71.1","54.9","56.9","22","0-0","0","10","2","1","3"
"","Ezekiel Noa","boise-state-broncos","BOISE ST","D07","LB","276","0.0004","149","15","112","55.8","55.1","64.8","57.8","60","0-0","0","18","4","3","12"
"","Isaiah McDuffie","boston-college-eagles","BOSTON COL","D55","LB","727","0.0009","321","80","326","35.3","38.9","62.3","35.4","183","4-1","0","78","22","15","39"
"","Kholbe Coleman","bowling-green-falcons","BOWL GREEN","D55","LB","371","0.0005","226","22","123","56","54.1","59.4","60.8","94","1-0","0","29","16","8","19"
"","Jerry Roberts","bowling-green-falcons","BOWL GREEN","D33","LB","285","0.0004","185","32","68","55.4","49.2","61.1","64.2","51","1-0","1","26","10","6","15"
"","Dre Matthews","central-arkansas-bears","CENT ARK","D45","LB","251","0.0003","119","16","116","68.7","76.8","70.7","58.9","60","1-0","0","26","5","5","20"
"","Jonathan Francois","florida-atlantic-owls","FAU","D56","LB","1","0","0","0","1","60.7","","","60","0","0-0","0","0","0","0","0"
"","Baylon Spector","clemson-tigers","CLEMSON","D10","LB","430","0.0006","176","102","152","67.1","84.4","65.2","48.5","126","3-1","1","43","8","7","32"
"","Nate Landman","colorado-buffaloes","COLORADO","D53","LB","285","0.0004","88","40","157","69.6","89.5","71.8","47.4","74","1-0","1","39","7","2","32"
"","Jonathan Van Diest","colorado-buffaloes","COLORADO","D31","LB","47","0.0001","27","4","16","56.5","58.7","55.5","56.9","13","0-0","0","6","1","2","3"
"","Carson Wells","colorado-buffaloes","COLORADO","D26","ED","230","0.0003","72","123","35","75.4","77","64.6","74.5","49","0-0","1","21","1","1","21"
"","Bruce Bivens","east-carolina-pirates","E CAROLINA","D38","LB","330","0.0004","162","61","107","65.1","60.7","55","73.2","103","0-0","0","33","13","9","22"
"","Matthew Jackson","eastern-kentucky-colonels","E KENTUCKY","D33","LB","163","0.0002","90","15","58","64","53.5","67","70.6","31","1-0","0","16","7","3","4"
"","Terry Myrick","eastern-michigan-eagles","E MICHIGAN","D32","LB","387","0.0005","209","33","145","59.2","51","60.4","69.3","102","1-0","0","46","17","10","22"
"","Ventrell Miller","florida-gators","FLORIDA","D51","LB","457","0.0006","193","27","237","62.5","57.6","72.4","62.6","131","0-0","0","53","17","8","29"
"","James Houston IV","florida-gators","FLORIDA","D41","LB","155","0.0002","78","10","67","44.8","31.9","61.4","60.8","51","0-0","0","18","4","6","8"
"","Lacedrick Brunson","florida-gators","FLORIDA","D34","LB","3","0","1","0","2","27.8","60","","54.1","1","0-0","0","0","0","0","0"
"","Decalon Brooks","florida-state-seminoles","FLORIDA ST","D28","LB","25","0","10","2","13","71","60.7","66.8","69.6","4","0-0","0","4","0","1","3"
"","Leonard Warner III","florida-state-seminoles","FLORIDA ST","D35","LB","202","0.0003","91","33","78","55.2","61","62.6","46.5","43","0-0","0","9","5","5","6"
"","Alex Cruz","fresno-state-bulldogs","FRESNO ST","D51","ED","41","0.0001","10","28","3","64","64.4","60.8","61","6","0-0","0","1","1","0","0"
"","Jaden Hunter","western-kentucky-hilltoppers","W KENTUCKY","D11","ED","160","0.0002","77","78","5","57.3","54.4","58.8","70.6","35","0-0","0","8","5","0","5"
"","Nate McBride","georgia-bulldogs","GEORGIA","D22","LB","21","0","6","4","11","64","69.5","63.3","56.9","6","0-0","0","2","1","0","2"
"","Monty Rice","georgia-bulldogs","GEORGIA","D32","LB","276","0.0004","112","30","134","74.4","75.4","85.8","65.3","65","2-0","0","37","10","3","25"
"","Robert Beal Jr.","georgia-bulldogs","GEORGIA","D33","ED","29","0","10","17","2","55.8","59.9","53.5","60.1","4","0-0","0","0","0","0","0"
"","Benz Josue","georgia-southern-eagles","GA SOUTHRN","D05","S","270","0.0003","111","41","118","74","70.1","70.2","74.4","38","1-0","0","15","3","5","9"
"","Tre Allen","georgia-southern-eagles","GA SOUTHRN","D43","LB","13","0","6","1","6","80.3","84.7","60","62.6","4","0-0","0","4","0","0","4"
"","Chris Harris Jr.","georgia-southern-eagles","GA SOUTHRN","D32","LB","230","0.0003","95","40","95","36.3","49.2","53.2","34.4","56","1-0","0","10","3","9","10"
"","Amaud Willis-Dalton","houston-cougars","HOUSTON","D27","LB","15","0","10","0","5","65.7","61.6","","64.6","0","0-0","0","1","0","0","0"
"","David Anenih","houston-cougars","HOUSTON","D12","ED","268","0.0003","117","143","8","62.4","56.6","68.7","46.4","59","0-0","0","5","1","3","5"
"","Derek Parish","houston-cougars","HOUSTON","D31","ED","253","0.0003","130","121","2","82.8","73.7","89.4","61.3","70","2-0","0","14","3","2","16"
"","Marc Mondesir","illinois-fighting-illini","ILLINOIS","D54","ED","100","0.0001","70","30","0","60.5","63.7","52.6","","17","0-0","0","3","0","0","3"
"","Thomas Allen","indiana-hoosiers","INDIANA","D44","LB","42","0.0001","22","3","17","55.2","71.6","56.2","42.9","17","0-0","0","5","2","1","3"
"","Rory Walling","iowa-state-cyclones","IOWA STATE","06","HB","1","0","0","0","1","78.8","","","60","1","0-0","0","1","0","0","1"
"","Jake Hummel","iowa-state-cyclones","IOWA STATE","D35","LB","572","0.0007","240","35","297","71.7","67.9","57","75.8","99","0-0","0","45","17","6","31"
"","O'Rien Vance","iowa-state-cyclones","IOWA STATE","D34","LB","543","0.0007","226","25","292","62.4","59.3","74.1","61.7","126","1-0","0","39","14","9","30"
"","Kyron Johnson","kansas-jayhawks","KANSAS","D15","ED","512","0.0007","270","128","114","69.1","60.1","73.3","69.9","89","0-0","0","31","12","2","21"
"","Cooper Root","kansas-jayhawks","KANSAS","D30","LB","3","0","3","0","0","49.7","56.4","","","2","0-0","0","0","0","0","0"
"","Jay Dineen","kansas-jayhawks","KANSAS","D43","LB","126","0.0002","71","12","43","44.7","52.2","68.4","35.4","34","0-0","1","5","3","2","3"
"","Kesean Gamble","kent-state-golden-flashes","KENT STATE","D34","ED","163","0.0002","75","58","30","68.6","60.7","68.9","69.7","33","0-0","0","4","6","0","6"
"","Jamin Davis","kentucky-wildcats","KENTUCKY","D44","LB","526","0.0007","250","19","257","81","89.1","69.1","68.8","142","1-0","0","70","26","9","33"
"","Jordan Wright","kentucky-wildcats","KENTUCKY","D15","ED","431","0.0006","217","100","114","77","66.7","67.8","86.1","85","0-0","1","30","9","7","20"
"","Josh Paschal","kentucky-wildcats","KENTUCKY","D04","ED","464","0.0006","219","241","4","76","73.7","73.6","61.1","144","1-0","0","20","11","7","19"
"","Tristan Allen","louisiana-tech-bulldogs","LA TECH","D43","ED","206","0.0003","98","108","0","54.3","52.4","56.6","","47","0-0","0","6","2","0","2"
"","Hunter Smith","louisiana-monroe-warhawks","LA MONROE","D42","LB","320","0.0004","199","40","81","36.1","36.4","50.9","47.6","93","0-0","0","26","9","4","10"
"","Tralon Thomas","louisiana-monroe-warhawks","LA MONROE","D52","LB","48","0.0001","27","6","15","70.9","68.8","60.9","67.6","7","0-0","0","7","2","1","2"
"","Kam Jones","chattanooga-mocs","CHATTNOOGA","D57","LB","56","0.0001","29","1","26","69.6","70.1","59","65.4","19","0-0","0","8","4","0","6"
"","Nick Okeke","louisville-cardinals","LOUISVILLE","D11","ED","323","0.0004","181","81","61","66.7","66.9","63.2","65.7","74","1-0","0","20","10","4","15"
"","Dorian Etheridge","louisville-cardinals","LOUISVILLE","D17","LB","425","0.0005","225","32","168","61.7","62","75.8","53.4","117","0-0","0","32","13","6","21"
"","Tabarius Peterson","louisville-cardinals","LOUISVILLE","D29","ED","345","0.0004","169","176","0","63.4","69.6","57.7","","75","2-0","0","6","1","2","6"
"","Malik Clark","louisville-cardinals","LOUISVILLE","D92","DI","134","0.0002","70","64","0","50.4","49.4","52.6","60","29","0-0","0","9","2","1","6"
"","Tyler Taylor","uab-blazers","UAB","D07","LB","104","0.0001","42","7","55","70.8","69.7","86.8","65.6","24","1-0","1","9","1","1","9"
"","Ayinde Eley","maryland-terrapins","MARYLAND","D16","LB","96","0.0001","55","4","37","53.9","50.8","66.5","62.2","28","1-0","0","11","6","4","6"
"","JJ Russell","memphis-tigers","MEMPHIS","D23","LB","529","0.0007","209","70","250","63","50.2","76.5","66","114","0-0","2","39","9","6","19"
"","Cade Mashburn","memphis-tigers","MEMPHIS","D16","LB","14","0","5","2","7","75.7","62.8","67.8","69.9","5","0-0","0","0","0","0","0"
"","Waynmon Steed","miami-fl-hurricanes","MIAMI FL","D17","LB","109","0.0001","52","11","46","64.8","66.7","56.7","63.1","24","0-0","0","7","0","2","5"
"","Bradley Jennings Jr.","miami-fl-hurricanes","MIAMI FL","D44","LB","385","0.0005","170","40","175","48.5","54.3","55.6","47","110","1-0","0","30","11","4","21"
"","Nate Robinson","miami-oh-redhawks","MIAMI OH","D53","LB","3","0","0","0","3","38.1","","","48.5","1","0-0","0","0","0","1","0"
"","Drew Singleton","rutgers-scarlet-knights","RUTGERS","D11","LB","84","0.0001","53","4","27","64.8","68.1","57.6","66.1","21","1-0","0","9","4","1","5"
"","Josh Ross","michigan-wolverines","MICHIGAN","D12","LB","429","0.0006","220","34","175","64.7","71.1","76.3","51.9","92","1-1","0","38","12","5","16"
"","Noah Harvey","michigan-state-spartans","MICH STATE","D45","LB","380","0.0005","166","45","169","60.9","62.6","62.3","56.8","91","0-0","0","31","10","10","22"
"","Antjuan Simmons","michigan-state-spartans","MICH STATE","D34","LB","429","0.0006","186","28","215","80.7","87.6","54.8","69.5","115","0-0","0","52","15","9","38"
"","DQ Thomas","middle-tennessee-blue-raiders","MIDDLE TN","D20","LB","604","0.0008","301","119","184","60.6","53.6","64.8","64.5","129","0-0","0","41","15","7","21"
"","Cain McWilliams","middle-tennessee-blue-raiders","MIDDLE TN","D39","LB","30","0","25","2","3","66.9","67.5","58.3","60.8","8","0-0","0","7","0","0","3"
"","Zikerrion Baker","mississippi-rebels","OLE MISS","D30","LB","9","0","6","0","3","75.1","71.4","","63.3","1","0-0","0","2","1","0","1"
"","MoMo Sanogo","mississippi-rebels","OLE MISS","D46","LB","412","0.0005","186","45","181","58.5","55.6","71.1","58.1","111","3-0","0","38","12","7","23"
"","R.J. Jennings","mississippi-state-bulldogs","MISS STATE","D51","LB","5","0","3","1","1","59.1","60","57.3","60","1","0-0","0","0","0","0","0"
"","Jairan Parker","abilene-christian-wildcats","ABILENE CH","D00","LB","77","0.0001","48","4","25","58.9","66.7","66.5","53.8","13","1-0","0","9","2","2","5"
"","Jamal Brooks","missouri-tigers","MISSOURI","D25","LB","26","0","12","0","14","38.9","28.2","","61.7","9","0-0","0","3","0","3","1"
"","Titus Wall","missouri-state-bears","MO STATE","D07","S","53","0.0001","23","3","27","65.1","65","58.9","64.2","4","0-0","0","4","2","0","0"
"","Kevin Ellis","missouri-state-bears","MO STATE","D15","ED","41","0.0001","17","19","5","57.7","60.7","64.2","48.1","10","0-0","0","2","3","1","1"
"","Austin Talbert-Loving","navy-midshipmen","NAVY","D31","LB","66","0.0001","47","3","16","52.4","55.7","56.9","51","7","0-0","0","5","0","0","1"
"","Ian Blake","navy-midshipmen","NAVY","D42","ED","30","0","27","1","2","53.4","52.3","59.2","60.5","8","0-0","0","2","1","1","2"
"","Griffin Baumoel","miami-oh-redhawks","MIAMI OH","D36","ED","20","0","9","11","0","59.3","53.6","64.5","","5","0-0","0","1","0","0","1"
"","Pepe Tanuvasa","byu-cougars","BYU","D47","LB","184","0.0002","92","46","46","66.5","69.5","65.7","57","45","0-0","1","13","6","2","10"
"","Guy Thomas","colorado-buffaloes","COLORADO","D01","ED","66","0.0001","28","31","7","59.5","57","58.6","63.2","6","0-0","0","1","2","0","1"
"","Willie Hampton","western-carolina-catamounts","W CAROLINA","D10","LB","92","0.0001","48","8","36","64.2","45.3","72.4","77.3","21","0-0","0","9","2","2","5"
"","Avery Roberts","oregon-state-beavers","OREGON ST","D34","LB","341","0.0004","174","36","131","75.3","72.1","74.1","68.9","102","0-0","1","54","16","10","32"
"","Trevor Price","nevada-wolf-pack","NEVADA","D45","LB","115","0.0001","17","19","79","68.4","76.5","54","67.5","23","0-0","0","12","3","2","6"
"","Lamin Touray","nevada-wolf-pack","NEVADA","D10","LB","223","0.0003","101","15","107","53.7","57.3","63.3","55.4","55","2-1","0","22","6","4","12"
"","Matthew French","new-mexico-lobos","NEW MEXICO","D38","ED","20","0","17","3","0","46.9","47.8","58.9","","5","0-0","0","0","0","0","0"
