"","Name","","Team","#","POS","SPEC","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","SPEC","KOFF","PUNT","FGXP","KEY","PEN","TKL","AST","MT"
"","Davon Wright","tulane-green-wave","TULANE","D90","DI","1","0","0","0","0","1","0","59.6","","","","0","0-0","0","0","0"
"","Noah Seiden","tulane-green-wave","TULANE","D91","DI","90","40","0","3","0","3","41","55.5","59.9","","","5","1-0","0","0","0"
"","Ronnie Perkins","oklahoma-sooners","OKLAHOMA","D07","ED","11","0","0","3","0","6","0","61","","","","0","0-0","0","0","0"
"","Jackson Shupp","baylor-bears","BAYLOR","D51","ED","1","0","0","0","1","0","0","60","","","","0","0-0","0","0","0"
"","Brayden Utley","baylor-bears","BAYLOR","D54","DI","10","0","0","1","9","0","0","60.9","","","","0","0-0","0","0","0"
"","Josh Landry","baylor-bears","BAYLOR","D92","DI","26","0","0","1","0","21","0","63.7","","","","2","1-0","0","0","0"
"","Zach Petersen","iowa-state-cyclones","IOWA STATE","D55","ED","74","2","64","0","0","8","0","60","","","","16","1-0","2","2","2"
"","Tyler Lacy","oklahoma-state-cowboys","OKLA STATE","D89","ED","42","0","0","4","0","27","5","60.2","","","","0","0-0","0","0","0"
"","Braden Cassity","oklahoma-state-cowboys","OKLA STATE","90","TE","84","37","0","0","2","0","45","59.8","60","","","5","0-0","0","0","0"
"","Ochaun Mathis","tcu-horned-frogs","TCU","D32","ED","65","0","0","13","8","34","0","61.4","","","","2","0-0","0","0","0"
"","Will McDonald","iowa-state-cyclones","IOWA STATE","D09","ED","42","0","31","6","0","5","0","67.9","","","","7","0-0","4","0","0"
"","Cartez Crook-Jones","kansas-state-wildcats","KANSAS ST","D58","DI","2","0","0","1","0","1","0","60.2","","","","0","0-0","0","0","0"
"","Chris Dugan","kansas-state-wildcats","KANSAS ST","D42","DI","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Spencer Trussell","kansas-state-wildcats","KANSAS ST","D40","ED","10","0","5","2","0","3","0","64.3","","","","1","0-0","0","0","0"
"","Desjuan Johnson","toledo-rockets","TOLEDO","D99","DI","14","0","0","4","0","8","0","60.8","","","","0","0-0","0","0","0"
"","Terrance Taylor","toledo-rockets","TOLEDO","D56","ED","15","0","4","4","0","5","0","62.8","","","","0","0-0","0","0","0"
"","Jamal Hines","toledo-rockets","TOLEDO","D91","ED","17","0","0","0","0","8","8","61.7","","","","0","0-0","0","0","0"
"","Jack Sape","ball-state-cardinals","BALL ST","D94","DI","14","0","0","3","0","11","0","58.8","","","","0","0-0","0","0","0"
"","Robert Cooper","florida-state-seminoles","FLORIDA ST","D91","DI","28","0","0","1","0","23","0","46.4","","","","1","1-0","0","0","0"
"","John Morgan","pittsburgh-panthers","PITTSBURGH","D06","ED","74","0","10","5","46","8","0","44.8","","","","3","2-0","0","0","0"
"","Devin Danielson","pittsburgh-panthers","PITTSBURGH","D95","DI","36","0","0","10","0","24","0","61.3","","","","0","0-0","0","0","0"
"","Jared Goldwire","louisville-cardinals","LOUISVILLE","D90","DI","38","0","0","0","0","34","0","84.7","","","","3","0-0","0","0","0"
"","Rondell Bothroyd","wake-forest-demon-deacons","WAKE","D40","ED","9","0","0","1","0","8","0","60.1","","","","0","0-0","0","0","0"
"","Dion Bergan Jr.","wake-forest-demon-deacons","WAKE","D95","DI","16","0","0","0","0","16","0","58.3","","","","0","0-0","0","0","0"
"","Royce Francis","wake-forest-demon-deacons","WAKE","D97","ED","55","40","0","0","0","5","10","56.3","","","","6","0-0","0","0","0"
"","Caleb Okechukwu","syracuse-orange","SYRACUSE","D93","ED","7","0","0","0","0","5","0","59.2","","","","0","0-0","0","0","0"
"","Alex Nobles","north-carolina-tar-heels","N CAROLINA","D97","ED","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Ja'Quon Griffin","georgia-tech-yellow-jackets","GA TECH","D92","DI","10","0","0","4","0","5","0","60.5","","","","0","0-0","0","0","0"
"","Curtis Ryans","georgia-tech-yellow-jackets","GA TECH","D98","ED","18","0","0","4","0","8","5","62.2","","","","0","0-0","0","0","0"
"","Eli Adams","virginia-tech-hokies","VA TECH","D46","ED","3","0","0","0","0","3","0","60","","","","0","0-0","0","0","0"
"","Nesta Jade Silvera","miami-fl-hurricanes","MIAMI FL","D01","DI","22","0","0","6","0","16","0","58.2","","","","0","0-0","0","0","0"
"","Jordan Miller","miami-fl-hurricanes","MIAMI FL","D91","DI","72","0","0","1","0","16","54","63.8","","","","0","0-0","0","0","0"
"","Deondrae Williams","navy-midshipmen","NAVY","D92","ED","8","0","0","0","0","8","0","60.4","","","","0","0-0","0","0","0"
"","Daeshon Martin","cincinnati-bearcats","CINCINNATI","D52","ED","1","0","0","0","0","1","0","59.7","","","","0","0-0","0","0","0"
"","Randy Charlton","ucf-knights","UCF","D05","ED","23","0","0","7","0","11","0","61","","","","3","0-0","0","0","0"
"","Landon Woodson","ucf-knights","UCF","D13","ED","17","1","0","4","0","10","0","60.6","59.9","","","0","0-0","0","0","0"
"","Logan Hall","houston-cougars","HOUSTON","D92","DI","26","0","0","1","0","24","0","58.4","","","","0","0-0","0","0","0"
"","Woo Scott","eastern-michigan-eagles","E MICHIGAN","D98","DI","2","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","Moro Ojomo","texas-longhorns","TEXAS","D98","ED","41","0","0","5","0","34","0","59.2","","","","0","0-0","0","0","0"
"","Keondre Coburn","texas-longhorns","TEXAS","D99","DI","51","0","0","11","0","26","12","60.1","","","","0","0-0","0","0","0"
"","James Gmiter","west-virginia-mountaineers","W VIRGINIA","74","G","35","0","0","0","0","0","34","64.6","","","","0","0-0","0","0","0"
"","Dante Stills","west-virginia-mountaineers","W VIRGINIA","D55","DI","42","0","0","12","0","29","0","84","","","","1","0-0","0","0","0"
"","Jaylon Hutchings","texas-tech-red-raiders","TEXAS TECH","D95","DI","92","0","0","1","48","40","0","79","","","","1","0-0","0","0","0"
"","Karl Brooks","bowling-green-falcons","BOWL GREEN","D44","ED","20","1","0","3","0","15","0","60.1","","","","0","0-0","0","0","0"
"","Andre Carter","western-michigan-broncos","W MICHIGAN","D05","ED","8","0","0","1","0","7","0","61.6","","","","0","0-0","0","0","0"
"","Braden Fiske","western-michigan-broncos","W MICHIGAN","D55","DI","74","32","0","1","16","21","0","82.5","","","","2","0-0","0","0","0"
"","Jeffrey Griffin Jr.","northern-illinois-huskies","N ILLINOIS","D91","DI","4","0","0","0","0","4","0","59.2","","","","0","0-0","0","0","0"
"","Carter Stagner","eastern-michigan-eagles","E MICHIGAN","D58","ED","91","0","33","0","0","31","25","63.9","","","","4","0-0","1","0","0"
"","Mikey Haney","eastern-michigan-eagles","E MICHIGAN","D97","ED","5","0","0","1","3","0","0","60.8","","","","0","0-0","0","0","0"
"","Turan Rush","eastern-michigan-eagles","E MICHIGAN","D99","ED","14","0","4","3","0","5","0","62.2","","","","1","0-0","0","0","0"
"","Habakkuk Baldonado","pittsburgh-panthers","PITTSBURGH","D87","ED","2","0","0","1","0","1","0","60.2","","","","0","0-0","0","0","0"
"","Amir Siddiq","central-michigan-chippewas","C MICHIGAN","D34","ED","13","0","0","2","0","11","0","60.3","","","","0","0-0","0","0","0"
"","Tico Brown","central-michigan-chippewas","C MICHIGAN","D59","DI","29","0","0","6","0","22","0","60.2","","","","0","0-0","0","0","0"
"","LaQuan Johnson Jr.","central-michigan-chippewas","C MICHIGAN","D11","ED","2","0","0","0","0","2","0","60","","","","0","0-0","0","0","0"
"","Kylen McCracken","ohio-bobcats","OHIO","D54","DI","6","0","0","0","0","6","0","34.2","","","","1","1-1","0","0","0"
"","Zach Burks","ohio-bobcats","OHIO","D92","DI","5","0","0","1","0","4","0","59.7","","","","0","0-0","0","0","0"
"","Bryce Stai","ohio-bobcats","OHIO","D96","DI","17","0","0","2","14","1","0","60.1","","","","0","0-0","0","0","0"
"","David Green","pittsburgh-panthers","PITTSBURGH","D02","DI","13","0","0","2","0","11","0","60","","","","0","0-0","0","0","0"
"","Logan Hawkins","akron-zips","AKRON","D67","DI","14","0","0","0","0","14","0","58.4","","","","0","0-0","0","0","0"
"","Ryan Betro","boston-college-eagles","BOSTON COL","D94","DI","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","Tommy Christ","virginia-cavaliers","VIRGINIA","50","T","53","0","0","0","0","4","47","64.3","","","","0","0-0","0","0","0"
"","Alim McNeill","north-carolina-state-wolfpack","NC STATE","D29","DI","37","0","0","1","0","33","0","57.6","","","","0","0-0","0","0","0"
"","Val Martin","north-carolina-state-wolfpack","NC STATE","D56","ED","10","0","0","0","0","9","0","59.4","","","","0","0-0","0","0","0"
"","Kennan Solomon","arkansas-state-red-wolves","ARK STATE","D98","ED","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Darnell Jefferies","clemson-tigers","CLEMSON","D90","DI","5","0","0","2","0","3","0","61","","","","0","0-0","0","0","0"
"","Khris Banks","temple-owls","TEMPLE","D56","DI","20","0","0","1","0","19","0","58.5","","","","0","0-0","0","0","0"
"","Jaxon Player","tulsa-golden-hurricane","TULSA","D90","ED","36","0","0","4","0","31","0","85.3","","","","1","0-0","0","0","0"
"","Shabazz Dotson","smu-mustangs","SMU","D92","ED","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Darren Brown","smu-mustangs","SMU","D39","DI","1","0","0","0","0","1","0","59.8","","","","0","0-0","0","0","0"
"","Terrance Newman","smu-mustangs","SMU","D91","DI","12","0","0","1","0","11","0","58.8","","","","0","0-0","0","0","0"
"","Jordan Kelley","oklahoma-sooners","OKLAHOMA","D88","DI","15","0","0","6","0","9","0","59","","","","0","0-0","0","0","0"
"","Samuela Tuihalamaka","oklahoma-state-cowboys","OKLA STATE","D35","DI","1","0","0","0","0","1","0","59.8","","","","0","0-0","0","0","0"
"","Isaiah Lee","iowa-state-cyclones","IOWA STATE","D93","DI","38","0","0","2","0","33","0","47.9","","","","1","1-0","0","0","0"
"","Spencer Roe","kansas-jayhawks","KANSAS","33","FB","84","12","0","0","51","0","17","61.9","","","","0","0-0","0","0","0"
"","Derick Newton","kansas-state-wildcats","KANSAS ST","D05","DI","3","0","0","0","0","3","0","59.3","","","","0","0-0","0","0","0"
"","Jaylen Pickle","kansas-state-wildcats","KANSAS ST","D93","DI","21","0","0","3","0","18","0","58.3","","","","0","0-0","0","0","0"
"","Jahlil Taylor","north-carolina-tar-heels","N CAROLINA","D52","DI","14","0","0","3","0","6","0","61.4","","","","1","0-0","0","0","0"
"","Emeka Jillani","ball-state-cardinals","BALL ST","D95","DI","5","0","0","0","0","5","0","59","","","","0","0-0","0","0","0"
"","Eddie Wilson","buffalo-bulls","BUFFALO","D00","DI","10","0","0","0","0","8","0","58.9","","","","0","0-0","0","0","0"
"","James Harris II","navy-midshipmen","NAVY","37","FB","48","48","0","0","0","0","0","58.2","","","","0","0-0","0","0","0"
"","Isaac Ruoss","navy-midshipmen","NAVY","32","FB","103","60","27","16","0","0","0","58.7","","","","8","0-0","2","0","0"
"","Brett Bostad","northern-illinois-huskies","N ILLINOIS","32","FB","65","27","5","9","21","0","0","77.1","","","","7","0-0","1","0","0"
"","Billy Kemp IV","virginia-cavaliers","VIRGINIA","04","WR","48","11","0","35","0","0","0","61.3","57.6","68.4","","7","0-0","0","0","0"
"","Nick Sciba","wake-forest-demon-deacons","WAKE","S04","K","46","0","1","0","0","0","45","61.3","60","","77.6","15","0-0","0","0","0"
"","Cameron Lischke","wake-forest-demon-deacons","WAKE","S98","K","1","0","1","0","0","0","0","60","59.8","","","1","0-0","0","0","0"
"","Matthew Cone","duke-blue-devils","DUKE","S36","K","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Christopher Dunn","north-carolina-state-wolfpack","NC STATE","S32","K","57","0","1","0","0","0","50","61.4","60","","78.8","17","0-0","0","0","0"
"","Bubba Baxa","houston-cougars","HOUSTON","S41","K","35","0","35","0","0","0","0","62.4","83.1","","","21","0-0","0","0","0"
"","Camden Price","miami-fl-hurricanes","MIAMI FL","S45","K","1","0","0","0","0","0","1","60","","","60","0","0-0","0","0","0"
"","B.T. Potter","clemson-tigers","CLEMSON","S29","K","148","0","73","0","0","0","75","63.9","92.8","","82.1","85","0-0","1","0","0"
"","Ben Fee","navy-midshipmen","NAVY","S39","P","44","0","35","0","9","0","0","63","70.4","56.1","","17","0-0","0","0","0"
"","Will Mobley","temple-owls","TEMPLE","S91","K","31","0","16","0","0","0","14","61.6","47.6","","53.5","13","0-0","0","0","1"
"","Cole Smith","cincinnati-bearcats","CINCINNATI","S17","K","108","0","58","0","0","0","50","52","69.7","","67.6","31","1-0","2","0","0"
"","Casey Glover","tulane-green-wave","TULANE","S96","K","9","0","1","0","6","0","2","26.8","60","59.2","","7","0-0","0","0","0"
"","Gavin Peddie","western-michigan-broncos","W MICHIGAN","S47","K","12","0","0","0","0","0","10","60.1","","","63.1","8","1-0","0","0","0"
"","Stephen Johnson","oklahoma-sooners","OKLAHOMA","S39","K","24","0","15","0","0","0","9","61.3","72.8","","71.3","5","0-0","0","0","0"
"","John Mayers","baylor-bears","BAYLOR","S95","K","38","0","1","0","0","0","36","61.1","60","","70.9","13","0-0","0","0","0"
"","Cameron Dicker","texas-longhorns","TEXAS","S17","K","135","0","65","0","4","0","63","53.7","88.7","62.1","72.9","67","1-0","0","0","0"
"","Danny Longman","boston-college-eagles","BOSTON COL","S37","K","65","0","60","0","0","0","5","63.6","62","","52","28","0-0","4","0","1"
"","Casey Legg","west-virginia-mountaineers","W VIRGINIA","S48","K","43","0","24","0","0","0","18","62.1","50.8","","69.1","17","0-0","0","0","0"
"","Brayden Narveson","western-kentucky-hilltoppers","W KENTUCKY","S44","K","39","0","0","0","0","0","38","61.1","","","88.5","13","0-0","0","0","0"
"","Trey Wolff","texas-tech-red-raiders","TEXAS TECH","S36","K","62","0","30","0","0","0","32","62.5","76.1","","60.8","21","0-0","0","0","0"
"","Matthew Trickett","kent-state-golden-flashes","KENT STATE","S02","WR","60","0","30","0","0","0","28","62.4","56.6","","70","18","0-0","0","0","0"
"","D.J. Wellons","toledo-rockets","TOLEDO","S24","K","2","0","1","0","0","0","1","60","60.1","","60","0","0-0","0","0","0"
"","Alex Hale","oklahoma-state-cowboys","OKLA STATE","S19","K","41","0","8","0","0","0","32","61.4","66.1","","84.6","15","0-0","0","0","0"
"","John Richardson","northern-illinois-huskies","N ILLINOIS","S39","K","44","0","20","0","0","0","13","61.8","59.1","","77.9","15","1-0","0","0","1"
"","Chad Ryland","eastern-michigan-eagles","E MICHIGAN","S38","K","59","0","33","0","0","0","25","62.5","60.6","","70.3","35","0-0","1","0","0"
"","Alex McNulty","buffalo-bulls","BUFFALO","S16","K","63","0","33","0","0","0","30","62.6","70.9","","70.4","30","0-0","0","0","0"
"","Kevin Neitzke","tulsa-golden-hurricane","TULSA","S98","K","2","0","2","0","0","0","0","60","47.1","","","2","0-0","0","0","0"
"","Cameron Shook","iowa-state-cyclones","IOWA STATE","S94","P","10","0","10","0","0","0","0","60.9","67.8","","","0","0-0","0","0","0"
"","John Tessitore","boston-college-eagles","BOSTON COL","S98","P","59","0","0","0","0","0","55","62.1","","","","0","0-0","0","0","0"
"","Gabe Brkic","oklahoma-sooners","OKLAHOMA","S47","P","116","0","55","0","0","0","61","63.4","80.1","","79.3","43","0-0","1","0","0"
"","Amari Gainer","florida-state-seminoles","FLORIDA ST","D33","LB","130","31","35","8","0","50","0","60.2","","","","13","0-0","0","0","2"
"","Jackson Henry","pittsburgh-panthers","PITTSBURGH","D48","LB","6","2","0","0","3","0","0","59.5","","","","0","0-0","0","0","0"
"","Wendell Davis","pittsburgh-panthers","PITTSBURGH","D20","LB","28","0","12","5","9","2","0","60.5","","","","7","1-1","0","1","1"
"","Robert Hicks","louisville-cardinals","LOUISVILLE","D05","LB","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","Yasir Abdullah","louisville-cardinals","LOUISVILLE","D22","ED","95","0","38","1","33","19","0","75.6","","","","9","0-0","4","0","0"
"","Nick DeNucci","boston-college-eagles","BOSTON COL","D32","LB","161","63","64","25","0","5","0","71.7","","","","14","0-0","6","1","2"
"","Joseph Sparacio","boston-college-eagles","BOSTON COL","D34","LB","63","22","24","9","4","3","0","43.2","","","","10","1-0","1","1","3"
"","Hugh Davis","boston-college-eagles","BOSTON COL","D51","LB","108","31","55","20","0","0","0","60.7","59.6","","","19","0-0","3","1","1"
"","JaCorey Johns","wake-forest-demon-deacons","WAKE","D04","ED","23","0","0","2","0","21","0","59","","","","0","0-0","0","0","0"
"","Ryan Smenda Jr.","wake-forest-demon-deacons","WAKE","D05","LB","90","0","29","3","30","26","0","70","","","","3","0-0","1","0","0"
"","Kyle Wright","georgia-state-panthers","GA STATE","D38","LB","13","0","0","7","1","5","0","62.6","","","","0","0-0","0","0","0"
"","Jordan Domineck","georgia-tech-yellow-jackets","GA TECH","D42","ED","13","0","0","4","3","4","0","61.1","","","","0","0-0","0","0","0"
"","Quez Jackson","georgia-tech-yellow-jackets","GA TECH","D44","LB","50","0","2","5","0","40","0","60.7","","","","0","0-0","0","0","0"
"","Justice Dingle","georgia-tech-yellow-jackets","GA TECH","D52","DI","16","0","0","0","0","15","0","41.1","","","","1","1-1","0","0","0"
"","Shaka Heyward","duke-blue-devils","DUKE","D42","LB","132","0","25","0","49","54","0","62","","","","9","0-0","1","0","1"
"","Rocky Shelton II","duke-blue-devils","DUKE","D43","LB","66","0","0","31","1","30","0","62.3","","","","0","0-0","0","0","0"
"","Cole Carteaux","duke-blue-devils","DUKE","D52","LB","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","Dax Hollifield","virginia-tech-hokies","VA TECH","D25","LB","129","61","30","5","0","30","0","53.9","","","","9","2-0","2","0","0"
"","Alan Tisdale","virginia-tech-hokies","VA TECH","D34","LB","62","0","10","2","19","29","0","58.4","","","","2","0-0","1","0","1"
"","Keshon Artis","virginia-tech-hokies","VA TECH","D15","LB","71","39","30","1","0","0","0","77.6","","","","9","1-0","1","1","0"
"","Payton Wilson","north-carolina-state-wolfpack","NC STATE","D11","LB","47","0","0","1","5","39","0","67.5","","","","4","0-0","2","0","1"
"","Calvin Hart Jr.","north-carolina-state-wolfpack","NC STATE","D05","LB","41","0","32","0","0","8","0","52.7","","","","5","0-0","0","0","1"
"","Seth Williams","north-carolina-state-wolfpack","NC STATE","D30","LB","139","60","28","0","47","1","0","69.8","","","","9","0-0","4","1","1"
"","Patrick Joyner Jr.","miami-fl-hurricanes","MIAMI FL","D52","ED","38","0","0","0","7","0","31","62.5","","","","0","0-0","0","0","0"
"","Mike Jones Jr.","clemson-tigers","CLEMSON","D06","LB","70","0","4","12","35","17","0","60.4","","","","0","0-0","0","0","0"
