"","Name","","Team","#","POS","OFF","OFF %","Run","Pass","RBLK","PBLK","OFF","PASS","REC","RUSH","PBLK","RBLK","KEY","PEN"
"","Ephraim Kitchen","georgia-southern-eagles","GA SOUTHRN","D23","CB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Ben DeLuca","charlotte-49ers","CHARLOTTE","D28","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Josh Burger","texas-tech-red-raiders","TEXAS TECH","50","T","695","0.0009","0","0","270","425","59.7","","","","55","61.9","158","3-0"
"","Chase Wolf","wisconsin-badgers","WISCONSIN","02","QB","6","0","0","1","5","0","49.2","","","56.4","","60","0","0-0"
"","Sean Clifford","penn-state-nittany-lions","PENN STATE","14","QB","443","0.0006","48","258","137","0","64","56.2","","74.9","","60","158","0-0"
"","Matt Bockhorst","clemson-tigers","CLEMSON","65","G","615","0.0008","0","0","257","358","62.1","","","","69.9","61.9","131","1-0"
"","Darian Kinnard","kentucky-wildcats","KENTUCKY","70","T","627","0.0008","0","0","348","279","92","","","","74","92.3","141","0-0"
"","Colin Goodfellow","kentucky-wildcats","KENTUCKY","S94","P","1","0","1","0","0","0","60","","","60","","","0","0-0"
"","Brady Christensen","byu-cougars","BYU","67","T","609","0.0008","0","0","277","332","96.3","","","","92.5","95.9","133","2-0"
"","James Empey","byu-cougars","BYU","66","C","377","0.0005","0","0","170","207","74.8","","","","84.6","68.6","79","1-0"
"","Joe Tukuafu","byu-cougars","BYU","63","C","297","0.0004","0","0","158","139","55.2","","","","44.8","56.7","81","1-0"
"","Keanu Saleapaga","byu-cougars","BYU","61","G","3","0","0","0","2","1","60","","","","67","60","0","0-0"
"","Kyle Griffitts","byu-cougars","BYU","42","TE","24","0","0","2","22","0","91.5","","91.7","","","75.2","10","0-0"
"","Neil Pau'u","byu-cougars","BYU","02","WR","386","0.0005","3","237","146","0","76","68.1","76.2","53.3","","67.2","56","0-0"
"","Barry Wesley","colorado-state-rams","COLO STATE","69","T","275","0.0004","0","0","136","139","60.5","","36.9","","65.3","63","62","1-1"
"","E.J. Scott","colorado-state-rams","COLO STATE","03","WR","204","0.0003","0","115","89","0","57.7","","57.5","","","57.9","15","0-0"
"","Jadon Walker","colorado-state-rams","COLO STATE","01","WR","20","0","0","10","10","0","54.7","","54.7","","","61.2","0","0-0"
"","Joctavis Phillips","colorado-state-rams","COLO STATE","70","G","48","0.0001","0","0","28","20","62.3","","","","29.4","65.5","13","0-0"
"","John Blasco Jr.","colorado-state-rams","COLO STATE","76","T","54","0.0001","0","0","26","28","45.3","","","","33.8","46.9","13","0-0"
"","Marcus McElroy Jr.","colorado-state-rams","COLO STATE","32","HB","122","0.0002","45","34","13","30","55.6","","43.9","59.9","32.9","54.6","28","0-0"
"","Scott Brooks","colorado-state-rams","COLO STATE","64","C","6","0","0","0","2","4","57.5","","","","74.6","57.9","1","0-0"
"","Brandon Kipper","oregon-state-beavers","OREGON ST","68","T","358","0.0005","0","0","154","204","56.4","","","","38.7","66.3","99","2-0"
"","Hekili Keliiliki","hawaii-warriors","HAWAII","35","FB","63","0.0001","0","14","36","13","50.6","","49.5","","70.5","50.8","21","1-0"
"","Micah Vanterpool","hawaii-warriors","HAWAII","71","T","232","0.0003","0","0","77","155","61.4","","","","63.6","59.9","34","2-0"
"","Miles Reed","hawaii-warriors","HAWAII","04","HB","383","0.0005","66","170","80","67","62.9","","56","73.7","33.3","38.2","75","0-0"
"","Brian Abosi","massachusetts-minutemen","UMASS","77","T","191","0.0002","0","0","82","109","49.8","","","","55.2","46.2","39","1-0"
"","Cole McCubrey","massachusetts-minutemen","UMASS","D46","LB","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","Melvin Hill","massachusetts-minutemen","UMASS","82","WR","124","0.0002","0","66","57","1","47.9","","49.4","","63.1","51.8","7","2-0"
"","Victor Santiago","massachusetts-minutemen","UMASS","43","WR","24","0","0","17","7","0","54.8","","55.1","","","59.2","0","0-0"
"","B.J. Baylor","oregon-state-beavers","OREGON ST","04","HB","81","0.0001","20","46","7","8","64.3","","58.7","67.6","66.4","49.3","14","0-0"
"","Champ Flemings","oregon-state-beavers","OREGON ST","16","WR","172","0.0002","1","107","64","0","57.1","","57.2","57.5","","60.7","8","0-0"
"","Jaelen Bush","oregon-state-beavers","OREGON ST","77","G","9","0","0","0","8","1","53.3","","","","64.8","53.6","3","0-0"
"","Calvin Tyler Jr.","oregon-state-beavers","OREGON ST","02","HB","62","0.0001","13","32","3","14","56.3","","56.6","59.5","26.2","59.7","9","0-0"
"","Keli'i Montibon","oregon-state-beavers","OREGON ST","55","G","161","0.0002","0","0","66","95","58.9","","","","63.6","55.5","38","0-0"
"","Kolby Taylor","oregon-state-beavers","OREGON ST","05","WR","247","0.0003","0","157","88","2","67.6","","67.7","","67.1","58","29","0-0"
"","Austin Conrad","rice-owls","RICE","12","WR","15","0","0","3","12","0","56.2","","57.2","","","56.8","1","0-0"
"","Austin Trammell","rice-owls","RICE","10","WR","192","0.0002","0","91","101","0","89.8","","89.1","","","81.6","26","0-0"
"","Brandt Peterson","rice-owls","RICE","63","T","2","0","0","0","2","0","60","","","","","59.6","0","0-0"
"","Isaiah Richardson","rice-owls","RICE","D23","S","1","0","0","0","0","1","60","","","","63.8","","0","0-0"
"","Jaeger Bull","rice-owls","RICE","82","TE","60","0.0001","0","5","53","2","46.3","","53.4","","77.5","46.6","10","0-0"
"","Shea Baker","rice-owls","RICE","58","G","283","0.0004","0","0","160","123","62.3","","","","42.1","66.2","47","0-0"
"","Jesse Chamberlain","san-jose-state-spartans","S JOSE ST","62","G","264","0.0003","0","0","109","155","58.3","","","","66.5","59.9","56","1-1"
"","Tre Walker","san-jose-state-spartans","S JOSE ST","10","WR","321","0.0004","0","178","143","0","65.6","","67.2","","","68.4","40","2-0"
"","Tyler Nevens","san-jose-state-spartans","S JOSE ST","23","HB","101","0.0001","39","30","10","22","87.2","","64.9","87.4","65.4","60.6","31","0-0"
"","Tyler Stevens","san-jose-state-spartans","S JOSE ST","70","G","271","0.0003","0","0","126","145","59.9","","","","44.5","61.7","75","1-0"
"","Connor Wedington","stanford-cardinal","STANFORD","05","WR","95","0.0001","0","75","20","0","74.9","","75.4","","","59.3","12","0-0"
"","Davis Mills","stanford-cardinal","STANFORD","15","QB","222","0.0003","5","137","80","0","81.3","79.1","","70.4","","60","65","0-0"
"","Drew Dalman","stanford-cardinal","STANFORD","51","C","284","0.0004","0","0","118","166","85.3","","","","72","85.4","54","0-0"
"","Foster Sarell","stanford-cardinal","STANFORD","79","T","284","0.0004","0","0","118","166","69.1","","","","66.2","69.6","49","0-0"
"","Houston Heimuli","stanford-cardinal","STANFORD","34","FB","53","0.0001","0","4","43","6","61","","56.9","","80.6","59.5","15","0-0"
"","Kyle McCombs","stanford-cardinal","STANFORD","85","TE","1","0","0","0","1","0","60","","","","","59","1","0-0"
"","Osiris St. Brown","stanford-cardinal","STANFORD","09","WR","6","0","0","4","2","0","56.8","","57.2","","","60","1","0-0"
"","Tucker Fisk","stanford-cardinal","STANFORD","88","TE","156","0.0002","0","41","103","12","60.9","","58.2","","55","61.1","45","0-0"
"","Demetris Harris","usf-bulls","USF","64","G","432","0.0006","0","0","172","260","61.1","","","","87","51.6","66","1-0"
"","Frederick Lloyd","usf-bulls","USF","87","TE","6","0","0","5","1","0","37.4","","40","","","59.4","1","0-0"
"","Jean Marcellus","usf-bulls","USF","75","G","56","0.0001","0","0","30","26","48.6","","","","45.1","52.4","13","1-0"
"","Kelvin Pinkney","usf-bulls","USF","D96","DI","2","0","0","0","1","1","60","","","","63.8","60","0","0-0"
"","Randall St. Felix","usf-bulls","USF","05","WR","272","0.0004","0","157","115","0","61.9","80.8","59.9","","","61.8","19","0-0"
"","Marshall Lang","northwestern-wildcats","NWESTERN","88","TE","23","0","0","3","20","0","45.1","","54.6","","0","58.2","7","0-0"
"","Jackson Carman","clemson-tigers","CLEMSON","79","T","649","0.0008","0","0","262","387","82.6","","","","79.5","83.7","117","4-1"
"","Erick All","michigan-wolverines","MICHIGAN","83","TE","172","0.0002","0","106","55","11","53.9","","43","","57.1","77.9","42","0-0"
"","Eric Miller","purdue-boilermakers","PURDUE","74","T","85","0.0001","0","0","17","68","48.3","","","","43.5","48.7","17","0-0"
"","Tanner Knue","eastern-michigan-eagles","E MICHIGAN","24","WR","334","0.0004","0","201","133","0","65.4","","64.3","","","75.1","28","0-0"
"","Quintin Wilson","kentucky-wildcats","KENTUCKY","60","G","118","0.0002","0","0","65","53","71.3","","","","55.9","72.9","27","0-0"
"","Zeke Correll","notre-dame-fighting-irish","NOTRE DAME","52","C","106","0.0001","0","0","57","49","55.9","","","","21.4","63.4","25","0-0"
"","Jake Spiewak","air-force-falcons","AIR FORCE","83","WR","68","0.0001","0","15","53","0","65.2","","66.9","","","54.8","4","0-0"
"","Rusty Feth","miami-oh-redhawks","MIAMI OH","60","G","174","0.0002","0","0","77","97","65.5","","","","78.4","61.3","42","0-0"
"","Brenden Bates","kentucky-wildcats","KENTUCKY","80","TE","125","0.0002","0","30","86","9","54.2","","50.1","","34.7","59","32","0-0"
"","Logan Osburn","marshall-thundering-herd","MARSHALL","65","G","35","0","0","0","30","5","58.6","","","","73.1","57.6","15","0-0"
"","Ivan Vaughn","marshall-thundering-herd","MARSHALL","36","FB","6","0","0","0","6","0","60.1","","","","","59.8","1","0-0"
"","Josh Whyle","cincinnati-bearcats","CINCINNATI","81","TE","222","0.0003","0","104","108","10","90.1","","92.5","","72.5","52.9","55","1-0"
"","Vincent Munlin Jr.","eastern-kentucky-colonels","E KENTUCKY","70","T","26","0","0","1","17","8","40.2","","60","","2.8","53.1","6","0-0"
"","Keaton Upshaw","kentucky-wildcats","KENTUCKY","88","TE","258","0.0003","0","117","126","15","71.7","","69.5","","30.2","73.6","58","1-0"
"","C.J. Brewer","coastal-carolina-chanticleers","COAST CAR","D52","DI","3","0","0","2","1","0","65.9","","78","","","60","2","0-0"
"","Baden Pinson","coastal-carolina-chanticleers","COAST CAR","31","FB","52","0.0001","14","7","25","6","77.7","","86","72.5","77","59.1","21","0-0"
"","Greg Latushko","coastal-carolina-chanticleers","COAST CAR","20","WR","195","0.0003","0","117","78","0","69","","69.4","","","57.9","19","0-0"
"","Steven Bedosky","coastal-carolina-chanticleers","COAST CAR","79","T","631","0.0008","0","0","363","268","57.1","","","","61.6","53.4","128","0-0"
"","Trey Carter","coastal-carolina-chanticleers","COAST CAR","63","G","647","0.0008","0","0","374","273","66.1","","","","65.8","65.2","121","3-0"
"","Jeremiah Miller","stephen-f-austin-lumberjacks","STF AUSTIN","11","WR","148","0.0002","0","86","62","0","67.4","","67.2","","","60","12","0-0"
"","Antwine Loper","coastal-carolina-chanticleers","COAST CAR","72","T","642","0.0008","0","0","369","273","62.6","","","","45.8","66","145","3-1"
"","Brock Hoffman","virginia-tech-hokies","VA TECH","76","C","657","0.0008","0","0","358","299","64.9","","","","66.5","66.5","170","6-0"
"","Michael McFarlane","coastal-carolina-chanticleers","COAST CAR","87","TE","365","0.0005","0","82","246","37","50.5","","42.7","","65.1","54.9","101","0-0"
"","Isaiah Norman","austin-peay-governors","AUSTINPEAY","D08","CB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Joseph Newberry","austin-peay-governors","AUSTINPEAY","D29","CB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Coreon Jackson","austin-peay-governors","AUSTINPEAY","D19","S","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Nic Screnock","austin-peay-governors","AUSTINPEAY","S47","LS","1","0","0","0","0","1","60","","","","69","","0","0-0"
"","Colby McKee","austin-peay-governors","AUSTINPEAY","51","T","18","0","0","1","3","14","39.8","","59.7","","8","50","6","0-0"
"","Seth Johnson","austin-peay-governors","AUSTINPEAY","54","G","53","0.0001","0","0","17","36","45.2","","","","38.6","44","13","0-0"
"","Baniko Harley","austin-peay-governors","AUSTINPEAY","02","WR","187","0.0002","3","111","73","0","63.2","50.1","67.3","56.1","","57.8","18","2-0"
"","Jeremiah Oatsvall","austin-peay-governors","AUSTINPEAY","06","QB","174","0.0002","17","101","56","0","35.8","35.7","60","55.9","","60.1","56","0-0"
"","Elijah Brown","austin-peay-governors","AUSTINPEAY","74","T","66","0.0001","0","0","25","41","57.9","","","","47.1","61.7","15","0-0"
"","Jack McDonald","austin-peay-governors","AUSTINPEAY","D18","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Caleb Florence","austin-peay-governors","AUSTINPEAY","55","T","108","0.0001","0","0","43","65","39.7","","","","40.3","38.7","26","0-0"
"","JP Batarseh","austin-peay-governors","AUSTINPEAY","82","WR","4","0","0","1","3","0","59.4","","60","","","60","0","0-0"
"","DeAngelo Wilson","austin-peay-governors","AUSTINPEAY","11","WR","82","0.0001","0","53","29","0","56.2","","59.1","","","38.6","14","0-0"
"","Kevin Marks Jr.","buffalo-bulls","BUFFALO","05","HB","104","0.0001","54","30","14","6","77.9","","58.9","75","77.9","78.2","38","0-0"
"","Jacob Gall","buffalo-bulls","BUFFALO","66","G","258","0.0003","0","0","175","83","87.4","","","","85.2","85.8","68","1-0"
"","Kyle Vantrease","buffalo-bulls","BUFFALO","07","QB","254","0.0003","9","83","162","0","85","83.3","","66","","60","43","0-0"
"","Charlie Jones","iowa-hawkeyes","IOWA","16","WR","26","0","2","11","13","0","69.9","","54.8","75","","77.2","3","0-0"
"","Darius Bracy","central-michigan-chippewas","C MICHIGAN","24","HB","13","0","11","0","2","0","73.7","","","68.9","","60","5","0-0"
"","Jamezz Kimbrough","central-michigan-chippewas","C MICHIGAN","50","C","379","0.0005","0","0","195","184","38.9","","","","24.8","45.6","86","0-0"
"","Keegan Cossou","central-michigan-chippewas","C MICHIGAN","85","T","63","0.0001","0","4","54","5","80.2","","86.7","","54.7","69.8","20","0-0"
"","Julian Hicks","akron-zips","AKRON","00","WR","75","0.0001","0","50","25","0","57.6","","57.1","","","62.1","2","0-0"
"","JaCorey Sullivan","central-michigan-chippewas","C MICHIGAN","11","WR","326","0.0004","0","174","151","1","60.9","","57.6","","63.9","80","23","1-0"
"","Drayton Law","central-michigan-chippewas","C MICHIGAN","80","WR","175","0.0002","0","84","91","0","68.6","","67.1","","","68.1","13","0-0"
"","Ethan Tucky","cincinnati-bearcats","CINCINNATI","D19","ED","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Cody Lamb","cincinnati-bearcats","CINCINNATI","65","G","12","0","0","0","11","1","61.8","","","","71.3","61.1","4","0-0"
"","Jakari Robinson","cincinnati-bearcats","CINCINNATI","52","C","217","0.0003","0","0","120","97","60.6","","","","70.5","58.9","54","2-0"
"","James Smith","cincinnati-bearcats","CINCINNATI","S37","P","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Desmond Ridder","cincinnati-bearcats","CINCINNATI","09","QB","506","0.0007","41","258","207","0","73.6","67.5","","73.8","","60.2","139","0-0"
"","Darrick Forrest","cincinnati-bearcats","CINCINNATI","D05","S","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Vincent McConnell","cincinnati-bearcats","CINCINNATI","77","G","433","0.0006","0","0","202","231","57.1","","","","74.3","50.5","78","1-0"
"","Wilson Huber","cincinnati-bearcats","CINCINNATI","D02","LB","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Javan Hawes","arkansas-state-red-wolves","ARK STATE","00","WR","34","0","0","22","11","1","44.3","","44.6","","63.8","61.3","6","0-0"
"","Robert Holmes","austin-peay-governors","AUSTINPEAY","66","G","139","0.0002","0","0","60","79","51.4","","","","24.5","55.5","26","0-0"
"","D'vonte Price","florida-international-golden-panthers","FIU","24","HB","232","0.0003","85","78","17","52","69.2","","48.8","70.8","74.1","56.6","53","0-0"
"","Mershawn Miller","florida-international-golden-panthers","FIU","62","G","138","0.0002","0","0","74","64","64.7","","","","79.6","59.9","29","0-0"
"","Kaylan Wiggins","florida-international-golden-panthers","FIU","07","QB","88","0.0001","9","40","39","0","44.3","29.2","","75.1","","60","34","0-0"
"","Bryce Singleton","florida-international-golden-panthers","FIU","02","WR","286","0.0004","0","161","125","0","56.1","58.1","55.3","","","61.2","21","0-0"
"","Victor Heyward","georgia-state-panthers","GA STATE","D37","LB","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","Pat Bartlett","georgia-state-panthers","GA STATE","64","G","660","0.0008","0","0","368","292","55.2","","","","59.3","53.1","140","0-0"
"","Connor Robbins","north-alabama-lions","N ALABAMA","79","C","17","0","0","0","6","11","39.4","","","","23.8","58.1","7","0-0"
"","Malik Sumter","georgia-state-panthers","GA STATE","62","C","678","0.0009","0","0","377","301","70.8","","","","43.8","74.6","173","0-0"
"","Roger Carter","georgia-state-panthers","GA STATE","45","TE","434","0.0006","0","166","254","14","70.9","","71","","70.6","67.5","100","0-0"
"","Justus Harris","minnesota-golden-gophers","MINNESOTA","D21","S","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","Noah Hickcox","minnesota-golden-gophers","MINNESOTA","D91","DI","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Mohamed Ibrahim","minnesota-golden-gophers","MINNESOTA","24","HB","287","0.0004","160","79","9","39","82.2","","58.4","82.6","58.2","43.5","104","0-0"
"","Blaise Andries","minnesota-golden-gophers","MINNESOTA","77","T","357","0.0005","0","0","206","151","88.4","","","","64.3","89.9","90","1-0"
"","Axel Ruschmeyer","minnesota-golden-gophers","MINNESOTA","65","G","317","0.0004","0","0","183","134","64.6","","","","52.2","66.7","78","1-0"
"","John Michael Schmitz","minnesota-golden-gophers","MINNESOTA","60","C","357","0.0005","0","0","206","151","87.4","","","","60.3","88.6","96","1-0"
"","Tanner Morgan","minnesota-golden-gophers","MINNESOTA","02","QB","357","0.0005","5","151","201","0","70.2","67.8","","62.4","","61.9","85","0-0"
"","Jake Paulson","minnesota-golden-gophers","MINNESOTA","80","TE","64","0.0001","0","8","45","11","55.3","","70.5","","35.8","53.2","21","0-0"
"","Chris Autman-Bell","minnesota-golden-gophers","MINNESOTA","07","WR","301","0.0004","0","138","163","0","70.1","","70.1","","","68.1","24","1-0"
"","Ben Davis","new-mexico-lobos","NEW MEXICO","71","G","103","0.0001","0","0","44","59","60.5","","","","69.3","56.7","19","0-0"
